Date,ID Référence produit,Quantité,ID Magasin
2025-09-04,REF020,2,19
2025-12-20,REF004,4,8
2026-01-22,REF042,10,6
2025-10-26,REF049,8,15
2025-07-16,REF034,5,5
2025-12-18,REF040,1,15
2025-09-02,REF017,8,19
2025-12-11,REF037,4,20
2025-12-06,REF049,6,13
2025-09-05,REF016,1,7
2025-08-16,REF049,1,17
2025-10-02,REF038,5,15
2025-11-22,REF014,7,15
2025-09-27,REF016,6,5
2025-05-22,REF007,7,8
2026-05-05,REF029,5,14
2025-06-22,REF017,2,2
2025-06-19,REF021,9,5
2026-01-13,REF031,10,11
2026-03-06,REF003,2,18
2025-06-29,REF023,3,7
2025-10-30,REF022,8,18
2026-02-27,REF007,4,4
2026-03-31,REF033,8,13
2025-10-01,REF013,10,13
2026-01-20,REF021,2,12
2025-09-26,REF013,7,12
2025-09-17,REF041,8,11
2026-03-28,REF027,2,20
2025-12-06,REF022,7,15
2025-10-14,REF042,2,12
2025-05-20,REF039,4,20
2026-05-18,REF036,5,3
2025-07-22,REF004,4,8
2025-11-27,REF008,10,1
2025-10-15,REF004,3,19
2025-09-11,REF005,5,1
2025-06-05,REF037,4,17
2026-01-10,REF026,1,11
2025-05-19,REF032,10,20
2025-06-10,REF028,6,6
2025-08-29,REF047,1,1
2025-06-11,REF013,1,18
2026-04-24,REF042,7,2
2025-06-03,REF041,6,1
2025-06-03,REF042,3,15
2025-12-10,REF022,10,11
2026-02-03,REF041,3,4
2026-01-29,REF047,6,17
2025-12-02,REF014,5,16
2025-07-06,REF046,4,5
2025-08-24,REF030,2,19
2026-04-16,REF023,8,12
2025-08-03,REF040,6,14
2026-04-16,REF034,9,7
2026-04-17,REF027,7,15
2025-09-24,REF029,4,10
2026-02-20,REF016,4,11
2025-08-30,REF050,3,11
2026-04-15,REF037,10,10
2025-06-13,REF034,2,8
2026-01-06,REF013,6,10
2025-06-10,REF002,9,12
2026-02-20,REF031,8,9
2026-03-05,REF045,1,3
2025-06-13,REF034,6,20
2025-08-28,REF024,10,15
2026-04-01,REF017,5,2
2025-06-13,REF043,9,12
2025-08-21,REF040,5,13
2026-03-08,REF013,5,3
2026-03-12,REF021,5,10
2025-09-28,REF034,6,5
2025-06-14,REF012,10,19
2025-06-16,REF048,4,20
2025-12-28,REF020,4,15
2025-11-22,REF021,6,17
2025-09-21,REF027,7,15
2025-06-26,REF026,6,14
2025-08-17,REF010,2,13
2025-07-24,REF033,10,13
2025-06-11,REF001,10,5
2025-08-05,REF006,10,7
2025-10-17,REF035,10,5
2026-04-10,REF049,10,18
2025-05-31,REF047,10,2
2025-07-10,REF019,5,15
2025-09-29,REF030,1,16
2026-02-25,REF011,5,17
2025-10-24,REF038,9,20
2026-01-21,REF015,9,13
2025-11-10,REF005,9,20
2025-10-25,REF007,2,6
2026-02-20,REF046,6,4
2026-04-14,REF035,3,19
2025-07-17,REF031,10,20
2025-07-03,REF044,2,13
2025-06-03,REF017,1,12
2025-10-28,REF034,9,3
2026-02-05,REF003,3,5
2025-09-10,REF027,1,16
2025-06-23,REF005,4,4
2026-04-20,REF035,8,7
2026-02-27,REF005,3,12
2025-08-06,REF013,6,11
2026-03-11,REF013,10,14
2025-08-17,REF035,3,20
2025-09-01,REF031,3,15
2025-12-06,REF035,3,18
2026-04-11,REF013,1,10
2026-03-20,REF025,10,10
2026-02-09,REF003,2,15
2026-01-28,REF008,2,8
2026-03-16,REF036,8,12
2025-07-26,REF045,4,2
2025-12-22,REF024,9,13
2025-11-15,REF018,3,19
2026-02-15,REF017,3,12
2026-01-24,REF026,3,5
2025-07-03,REF022,3,4
2025-06-09,REF025,2,10
2025-09-18,REF009,3,17
2025-12-24,REF034,8,16
2026-04-18,REF014,8,16
2025-07-06,REF022,10,14
2026-03-16,REF027,4,13
2025-06-19,REF012,4,9
2025-10-02,REF038,3,18
2025-11-07,REF023,5,10
2026-05-12,REF027,6,8
2026-01-21,REF014,5,19
2025-10-18,REF014,8,4
2025-05-27,REF047,5,12
2025-11-30,REF043,5,4
2026-01-14,REF029,6,2
2025-08-22,REF017,7,16
2025-11-18,REF036,7,5
2026-03-14,REF033,2,11
2026-03-18,REF050,8,4
2025-11-08,REF022,3,6
2025-08-11,REF046,7,8
2026-04-18,REF026,3,5
2025-10-15,REF046,2,20
2025-07-25,REF031,2,10
2026-04-12,REF003,8,19
2026-05-09,REF033,8,7
2026-03-05,REF020,2,3
2025-10-26,REF046,8,13
2026-03-31,REF024,1,6
2026-05-05,REF048,5,2
2025-07-29,REF013,10,16
2026-01-24,REF036,6,17
2025-07-16,REF043,1,13
2025-06-23,REF032,10,13
2025-12-26,REF008,10,10
2025-10-31,REF048,7,14
2025-05-31,REF046,1,8
2025-10-23,REF030,3,9
2025-11-12,REF049,10,19
2025-11-19,REF009,5,13
2025-08-24,REF050,8,4
2026-02-07,REF047,6,9
2025-06-26,REF007,1,12
2026-03-14,REF026,2,9
2025-06-29,REF041,4,17
2026-04-10,REF014,1,14
2026-04-18,REF016,1,11
2026-01-26,REF028,8,15
2025-08-04,REF013,7,17
2026-03-10,REF035,7,5
2025-11-05,REF012,8,11
2025-10-31,REF017,10,11
2025-11-09,REF028,3,19
2025-11-18,REF044,3,15
2025-11-05,REF043,4,1
2025-08-16,REF023,8,14
2026-02-14,REF049,9,20
2025-10-26,REF002,4,18
2025-08-11,REF025,2,2
2025-10-14,REF039,2,2
2026-05-05,REF003,9,12
2026-05-05,REF031,8,7
2025-07-23,REF005,6,5
2025-11-02,REF046,5,8
2025-12-18,REF043,7,14
2025-09-15,REF004,8,5
2025-07-02,REF025,4,19
2026-04-19,REF046,4,5
2025-07-18,REF016,2,16
2026-01-22,REF001,10,9
2025-11-09,REF001,3,17
2025-11-13,REF020,6,14
2026-01-17,REF046,8,19
2026-03-11,REF036,8,7
2025-12-23,REF042,5,12
2026-01-27,REF038,7,10
2026-05-04,REF021,3,6
2025-12-04,REF038,2,19
2026-02-15,REF018,2,5
2026-05-15,REF044,9,6
2025-12-30,REF003,1,6
2025-05-30,REF004,8,10
2025-11-22,REF018,8,20
2025-12-08,REF027,9,13
2025-11-07,REF030,2,4
2026-02-18,REF046,4,17
2025-08-29,REF039,3,8
2025-06-19,REF042,10,18
2025-11-19,REF009,9,1
2026-04-13,REF043,6,7
2026-03-04,REF024,4,6
2025-09-25,REF039,5,4
2026-03-06,REF010,6,11
2026-03-29,REF017,1,2
2025-06-05,REF030,6,13
2026-04-06,REF004,3,9
2026-03-24,REF001,4,9
2025-10-25,REF035,10,11
2025-07-26,REF016,9,8
2026-02-12,REF016,10,2
2026-02-09,REF034,3,5
2026-01-06,REF016,3,8
2025-06-28,REF023,4,14
2025-08-31,REF042,9,18
2025-07-09,REF035,3,11
2025-08-05,REF025,8,6
2026-05-03,REF033,4,3
2025-07-03,REF009,6,15
2025-12-09,REF018,6,12
2025-12-22,REF026,2,16
2026-05-18,REF024,3,4
2026-04-10,REF017,3,12
2026-03-17,REF046,10,9
2025-11-06,REF003,5,9
2026-04-24,REF012,10,12
2025-12-06,REF031,10,5
2025-11-10,REF048,5,15
2026-04-05,REF002,1,2
2026-05-06,REF007,7,1
2025-06-22,REF045,7,9
2026-03-05,REF017,9,6
2026-05-19,REF006,9,1
2026-05-02,REF001,6,11
2025-12-31,REF030,6,13
2025-07-05,REF006,7,1
2026-02-09,REF002,8,13
2026-04-01,REF049,2,2
2025-11-26,REF007,5,1
2025-07-18,REF006,6,11
2026-02-19,REF050,1,20
2026-04-19,REF005,1,3
2025-12-23,REF031,7,15
2026-02-16,REF010,1,6
2025-07-28,REF002,8,5
2026-02-12,REF037,4,17
2025-07-04,REF039,5,11
2025-09-01,REF013,5,4
2026-05-03,REF028,1,7
2025-09-23,REF003,6,18
2025-10-20,REF037,1,18
2025-10-12,REF027,10,12
2025-11-04,REF005,6,20
2025-12-15,REF028,2,13
2026-04-15,REF002,4,20
2025-09-27,REF036,8,2
2025-09-03,REF036,4,20
2026-03-21,REF011,8,17
2025-08-04,REF003,10,20
2026-05-14,REF008,10,16
2026-01-24,REF011,3,10
2026-01-05,REF024,1,3
2025-07-21,REF009,4,6
2026-05-13,REF007,8,14
2026-05-19,REF028,7,20
2026-01-23,REF024,6,12
2025-07-11,REF049,7,4
2025-09-16,REF025,9,18
2025-08-07,REF043,3,16
2026-05-14,REF041,3,3
2026-04-02,REF040,6,13
2026-02-16,REF047,6,15
2026-03-20,REF018,9,14
2025-09-06,REF041,5,8
2026-05-14,REF004,3,11
2025-10-30,REF050,4,14
2025-11-28,REF009,9,20
2025-07-16,REF038,10,20
2026-03-14,REF019,3,12
2025-10-28,REF008,7,16
2026-03-01,REF036,1,17
2025-07-21,REF023,3,2
2025-09-16,REF045,5,13
2026-03-23,REF017,5,20
2025-12-25,REF037,2,4
2025-08-06,REF002,7,11
2025-08-09,REF048,10,7
2025-07-25,REF022,4,5
2025-07-18,REF030,10,14
2025-07-04,REF048,3,20
2025-06-07,REF041,3,17
2025-11-24,REF043,5,17
2025-09-09,REF025,6,8
2026-03-24,REF032,5,5
2025-09-25,REF039,8,3
2025-12-21,REF031,2,2
2025-06-16,REF033,7,9
2025-09-11,REF049,6,7
2026-04-22,REF031,1,7
2025-06-01,REF048,5,9
2025-06-28,REF039,1,14
2025-10-17,REF038,9,7
2025-12-10,REF032,6,5
2026-01-13,REF008,10,4
2026-01-06,REF029,7,7
2025-09-15,REF050,7,12
2026-03-04,REF003,1,11
2026-04-24,REF020,7,8
2025-06-19,REF001,2,1
2026-01-25,REF045,2,19
2026-03-12,REF012,10,5
2025-05-24,REF010,10,15
2025-06-10,REF031,4,7
2026-03-17,REF028,8,8
2026-03-14,REF005,6,20
2025-07-18,REF008,9,10
2026-04-09,REF044,1,16
2025-07-03,REF002,3,10
2025-09-19,REF032,4,8
2025-11-12,REF024,8,2
2026-05-09,REF010,5,17
2026-02-18,REF049,8,12
2026-01-31,REF020,7,18
2026-04-20,REF035,4,18
2025-05-22,REF005,7,10
2025-07-19,REF030,4,8
2025-10-17,REF006,4,14
2026-04-15,REF008,1,9
2026-02-04,REF045,3,15
2026-03-01,REF043,8,13
2026-04-14,REF045,4,18
2025-10-05,REF006,10,10
2026-03-03,REF046,2,3
2025-09-04,REF026,3,5
2025-10-07,REF032,5,6
2025-07-10,REF015,2,2
2025-12-27,REF040,8,20
2026-03-03,REF023,9,4
2026-03-19,REF044,3,2
2025-08-23,REF007,6,4
2025-10-15,REF003,5,9
2025-08-26,REF007,1,17
2026-03-10,REF026,5,19
2025-12-07,REF003,5,7
2025-10-03,REF013,5,6
2025-08-27,REF044,10,12
2026-02-14,REF033,10,8
2025-06-05,REF036,6,10
2025-08-26,REF043,9,16
2026-02-02,REF041,5,14
2026-02-26,REF026,8,9
2026-01-11,REF015,8,19
2025-06-17,REF015,5,4
2025-07-29,REF032,1,7
2025-11-15,REF031,3,19
2025-10-23,REF045,9,14
2025-06-05,REF011,9,18
2025-06-06,REF003,2,19
2026-05-19,REF024,6,17
2026-04-18,REF034,1,12
2025-05-21,REF045,7,9
2025-09-10,REF046,9,13
2025-10-15,REF040,8,14
2026-04-03,REF015,10,3
2025-07-19,REF044,8,3
2025-10-21,REF024,5,3
2025-07-22,REF040,6,12
2025-07-21,REF034,7,3
2025-08-25,REF015,4,10
2025-11-18,REF022,8,11
2025-11-07,REF021,7,2
2025-10-16,REF046,5,17
2025-11-14,REF050,3,6
2025-12-05,REF037,3,10
2026-05-15,REF016,5,19
2025-08-22,REF030,4,9
2026-04-05,REF047,9,14
2026-05-18,REF003,5,19
2025-08-29,REF006,9,10
2025-11-25,REF012,10,19
2025-08-26,REF006,4,15
2026-02-07,REF012,4,15
2025-09-07,REF024,10,16
2025-09-18,REF041,4,2
2026-01-31,REF032,10,13
2025-08-28,REF019,2,8
2026-03-12,REF045,9,12
2025-10-13,REF043,10,3
2025-12-24,REF008,4,5
2025-05-31,REF007,1,2
2025-06-11,REF025,6,3
2025-12-19,REF050,3,11
2025-08-18,REF037,3,15
2025-10-23,REF023,4,12
2026-03-02,REF049,4,19
2025-05-31,REF027,6,9
2025-08-22,REF032,9,4
2026-03-14,REF034,1,7
2026-03-14,REF004,3,20
2025-12-31,REF018,6,1
2026-05-03,REF024,6,17
2025-09-06,REF037,6,11
2026-03-04,REF027,3,7
2025-05-30,REF005,7,6
2025-08-10,REF048,9,4
2026-05-13,REF027,2,8
2026-03-25,REF012,4,18
2026-03-24,REF050,1,7
2026-05-13,REF035,10,2
2026-02-02,REF047,1,13
2026-01-15,REF012,4,15
2025-11-05,REF012,2,3
2025-06-25,REF035,7,14
2026-04-20,REF018,3,9
2025-09-21,REF043,3,20
2026-05-06,REF040,7,4
2026-03-18,REF024,2,11
2025-07-01,REF029,8,5
2026-02-11,REF005,9,8
2025-06-22,REF011,8,16
2026-02-12,REF015,2,4
2025-06-07,REF015,1,3
2025-06-18,REF036,5,4
2025-06-02,REF036,5,13
2025-12-29,REF046,5,20
2025-12-01,REF041,10,7
2025-08-31,REF050,9,4
2025-08-02,REF012,1,13
2025-11-22,REF003,2,7
2025-09-08,REF048,4,11
2026-02-05,REF010,2,15
2025-06-15,REF035,10,18
2026-01-07,REF024,5,7
2025-11-02,REF020,2,3
2026-05-10,REF007,5,4
2025-12-25,REF016,3,20
2025-11-18,REF003,7,11
2026-02-19,REF047,6,20
2026-01-26,REF009,4,19
2025-08-14,REF003,9,20
2025-11-28,REF002,5,19
2026-04-20,REF029,1,17
2025-11-24,REF022,1,16
2025-06-18,REF006,7,20
2025-12-30,REF015,9,2
2026-03-03,REF039,7,4
2025-07-27,REF029,8,3
2026-01-16,REF038,3,14
2025-05-20,REF017,9,14
2025-05-20,REF034,4,16
2025-07-14,REF048,1,15
2026-03-20,REF006,6,19
2026-02-27,REF029,9,6
2025-09-05,REF038,4,13
2025-09-16,REF005,8,14
2026-03-05,REF025,8,9
2025-06-05,REF013,4,4
2026-04-18,REF002,6,3
2025-12-09,REF014,1,19
2026-05-06,REF042,2,8
2025-08-06,REF050,9,12
2025-10-13,REF012,4,9
2025-11-18,REF005,9,7
2026-01-20,REF004,3,20
2025-09-24,REF044,2,9
2025-10-23,REF043,3,6
2025-07-16,REF035,8,12
2025-12-31,REF038,4,1
2025-12-07,REF016,2,8
2025-06-27,REF042,2,10
2025-09-17,REF032,5,8
2025-08-13,REF025,10,8
2026-04-23,REF004,4,4
2025-12-11,REF008,6,20
2025-10-31,REF048,7,16
2025-08-31,REF038,10,11
2026-04-25,REF028,8,7
2026-04-18,REF036,7,11
2025-12-01,REF002,9,12
2025-06-09,REF003,5,18
2026-01-16,REF021,8,3
2025-09-12,REF020,4,3
2026-02-23,REF017,5,5
2026-02-15,REF012,2,3
2025-06-26,REF002,5,18
2025-09-18,REF036,6,13
2025-09-20,REF042,8,20
2025-07-04,REF009,8,3
2026-01-20,REF030,8,8
2026-04-04,REF044,2,17
2026-05-09,REF028,10,4
2026-01-19,REF021,8,5
2025-12-17,REF029,1,2
2026-01-11,REF042,3,13
2025-10-31,REF002,1,16
2025-05-23,REF016,8,7
2026-05-11,REF037,1,10
2025-11-09,REF001,7,15
2025-09-27,REF040,8,20
2025-07-26,REF005,9,18
2025-07-11,REF018,2,20
2026-03-29,REF044,4,19
2026-01-04,REF004,4,7
2025-09-17,REF029,5,10
2025-12-01,REF041,5,1
2026-05-09,REF039,5,18
2025-05-26,REF005,10,2
2026-05-07,REF004,8,17
2026-02-12,REF008,4,15
2026-02-27,REF033,9,20
2025-05-21,REF041,5,15
2026-04-11,REF021,3,7
2025-07-09,REF031,1,9
2026-01-24,REF024,10,16
2025-06-17,REF023,6,18
2026-01-08,REF043,9,14
2026-05-18,REF047,9,7
2025-07-04,REF029,7,5
2025-09-05,REF002,1,20
2025-10-19,REF024,8,15
2025-12-11,REF031,9,3
2025-09-26,REF002,6,14
2026-03-28,REF016,10,10
2025-09-30,REF004,10,8
2026-03-23,REF011,7,17
2026-01-04,REF037,9,10
2026-03-04,REF026,9,14
2026-04-23,REF008,8,10
2025-11-25,REF033,9,11
2026-02-14,REF042,7,8
2025-06-12,REF042,3,1
2026-04-15,REF034,9,19
2026-05-16,REF011,10,17
2025-06-03,REF032,2,11
2025-06-29,REF022,6,13
2026-05-08,REF030,4,16
2025-07-10,REF028,7,17
2025-10-02,REF003,7,12
2025-10-06,REF046,10,16
2025-10-26,REF011,7,5
2026-03-21,REF048,10,17
2025-07-23,REF031,5,8
2026-02-14,REF002,10,17
2025-10-07,REF002,5,7
2026-04-29,REF038,1,11
2025-07-08,REF029,8,12
2025-07-23,REF036,6,6
2026-05-07,REF030,1,14
2026-03-24,REF037,10,8
2026-03-05,REF007,1,8
2026-03-16,REF029,1,17
2025-10-25,REF043,10,10
2026-04-29,REF022,4,11
2025-09-07,REF006,3,8
2025-06-04,REF047,1,4
2025-07-18,REF034,8,18
2026-03-29,REF004,6,15
2025-07-15,REF012,10,2
2025-10-04,REF027,10,14
2025-09-13,REF027,1,10
2026-02-12,REF004,5,7
2025-08-19,REF013,1,13
2025-05-28,REF047,4,17
2025-11-15,REF003,2,14
2026-05-06,REF020,10,9
2025-12-13,REF011,6,15
2025-07-30,REF040,8,6
2026-04-12,REF043,9,5
2026-04-30,REF034,10,12
2025-09-19,REF003,1,3
2026-05-17,REF036,4,5
2026-02-02,REF047,2,12
2025-10-19,REF012,8,9
2026-02-04,REF033,4,12
2026-03-23,REF027,8,4
2025-10-17,REF028,9,17
2025-10-16,REF036,4,5
2025-08-08,REF035,10,8
2025-10-18,REF034,1,10
2026-05-15,REF044,7,12
2025-09-05,REF049,7,20
2025-11-26,REF049,5,6
2026-01-06,REF037,1,2
2025-07-12,REF012,1,5
2026-04-03,REF006,4,20
2026-02-16,REF029,1,15
2026-04-19,REF017,6,5
2026-02-04,REF025,10,16
2026-03-02,REF038,6,14
2025-06-10,REF013,6,12
2025-11-07,REF020,9,13
2025-10-28,REF011,5,5
2025-11-14,REF011,7,17
2025-11-14,REF008,5,10
2025-08-02,REF035,6,4
2025-12-03,REF018,6,4
2025-06-29,REF046,4,18
2026-03-15,REF008,2,5
2026-02-19,REF031,1,20
2026-04-18,REF025,5,13
2026-05-15,REF046,6,20
2025-07-01,REF012,2,12
2026-02-18,REF001,6,3
2025-07-20,REF005,6,18
2026-03-29,REF020,2,3
2026-04-19,REF033,8,5
2026-04-11,REF042,2,4
2025-06-29,REF045,2,10
2025-06-30,REF042,5,1
2025-08-24,REF008,6,12
2026-03-13,REF037,9,19
2025-10-05,REF009,1,3
2026-03-10,REF033,3,6
2026-02-24,REF037,6,7
2025-10-11,REF009,2,14
2025-06-15,REF021,4,19
2025-11-23,REF047,1,6
2025-07-27,REF007,10,11
2025-06-09,REF019,5,15
2025-11-07,REF037,7,8
2026-04-27,REF016,6,10
2025-11-04,REF009,3,18
2025-06-07,REF012,7,10
2026-02-11,REF040,9,8
2026-05-02,REF036,9,13
2025-08-31,REF030,5,7
2025-09-29,REF006,7,3
2026-05-03,REF010,5,15
2025-11-10,REF046,9,14
2025-12-31,REF026,7,14
2025-07-26,REF041,9,6
2025-12-27,REF043,10,19
2025-10-23,REF033,7,6
2026-01-30,REF043,10,2
2025-05-24,REF042,4,2
2026-04-29,REF032,3,12
2026-01-18,REF027,2,19
2026-01-15,REF008,8,6
2025-12-29,REF039,3,9
2025-07-04,REF036,3,6
2025-08-18,REF006,4,18
2025-06-23,REF050,6,15
2025-09-10,REF043,5,10
2026-05-01,REF002,10,2
2025-10-26,REF045,5,5
2025-06-26,REF025,7,11
2025-10-29,REF039,1,9
2026-03-23,REF013,9,20
2025-08-13,REF049,10,19
2025-12-16,REF039,4,11
2026-05-12,REF013,1,7
2025-12-13,REF018,4,18
2025-08-06,REF028,6,15
2025-10-26,REF024,6,4
2026-02-08,REF023,9,11
2025-08-02,REF031,5,15
2026-01-06,REF044,5,13
2026-03-13,REF040,2,13
2026-04-26,REF011,8,12
2025-12-13,REF048,5,6
2025-12-04,REF033,6,11
2025-07-23,REF027,4,2
2025-09-30,REF010,10,13
2025-07-30,REF009,1,9
2025-07-08,REF025,3,15
2025-10-05,REF045,2,1
2026-03-16,REF048,4,15
2026-01-05,REF046,3,9
2025-12-22,REF045,7,10
2025-10-14,REF041,7,11
2025-07-29,REF047,10,20
2026-03-17,REF018,3,7
2026-02-18,REF007,6,15
2025-07-04,REF007,1,4
2025-12-24,REF001,4,19
2025-09-01,REF035,2,5
2026-03-06,REF033,7,15
2026-05-14,REF019,10,16
2026-04-15,REF003,4,6
2025-06-30,REF012,1,15
2026-03-10,REF018,9,11
2025-10-04,REF015,10,9
2026-01-30,REF010,7,5
2026-02-18,REF026,10,18
2025-09-21,REF012,5,16
2026-05-13,REF007,3,6
2026-01-09,REF020,7,1
2025-05-21,REF049,4,14
2025-11-12,REF028,6,20
2025-10-17,REF036,7,11
2026-05-19,REF015,8,1
2025-06-26,REF050,1,17
2025-07-08,REF050,9,6
2025-09-24,REF022,5,9
2025-09-12,REF020,7,4
2025-09-09,REF034,8,17
2026-01-13,REF022,3,9
2026-02-17,REF031,2,7
2026-02-04,REF041,4,16
2026-01-29,REF050,10,16
2026-03-22,REF050,4,17
2025-09-08,REF031,7,20
2025-06-19,REF031,4,19
2026-02-22,REF016,5,5
2026-04-15,REF003,9,18
2025-10-18,REF021,6,4
2025-06-22,REF004,2,19
2025-06-16,REF001,2,13
2026-03-07,REF011,3,9
2026-02-22,REF026,2,18
2025-10-01,REF045,1,8
2025-09-05,REF017,3,11
2026-02-15,REF005,2,18
2026-01-02,REF023,1,13
2025-12-21,REF024,7,12
2025-08-15,REF010,8,20
2025-07-26,REF014,8,8
2025-11-15,REF022,10,20
2026-04-09,REF044,6,19
2025-06-24,REF042,10,19
2025-06-20,REF050,3,16
2025-11-10,REF038,8,11
2025-10-30,REF046,7,7
2025-05-26,REF020,9,7
2026-02-12,REF010,5,17
2025-09-24,REF049,8,10
2026-03-20,REF017,5,11
2025-09-01,REF012,4,20
2026-04-15,REF036,1,20
2026-04-02,REF028,6,5
2026-01-30,REF008,8,18
2025-05-25,REF028,3,13
2026-04-29,REF042,5,8
2026-03-20,REF001,6,15
2025-09-20,REF033,5,14
2025-05-21,REF002,4,16
2026-04-10,REF005,6,5
2026-04-09,REF013,4,15
2026-05-10,REF035,9,10
2025-05-21,REF009,1,14
2025-10-25,REF038,2,11
2026-03-14,REF003,8,3
2026-02-03,REF016,9,1
2026-04-07,REF012,8,12
2025-09-06,REF011,2,8
2025-09-13,REF018,10,13
2026-02-20,REF037,10,18
2025-10-02,REF049,10,17
2025-11-25,REF044,4,6
2025-12-07,REF024,9,10
2025-08-15,REF050,5,17
2026-04-17,REF036,3,5
2026-04-11,REF039,4,13
2025-06-27,REF049,2,14
2025-11-30,REF015,1,11
2026-01-02,REF045,3,11
2025-07-29,REF017,9,17
2025-06-06,REF024,2,3
2025-10-04,REF034,10,13
2025-09-06,REF036,2,12
2026-05-10,REF035,5,6
2025-11-16,REF036,7,20
2025-11-21,REF036,7,1
2026-02-27,REF003,8,18
2025-10-25,REF002,7,2
2025-07-28,REF039,6,20
2025-05-19,REF041,6,13
2026-03-28,REF021,4,20
2026-05-04,REF047,8,19
2025-09-05,REF038,7,20
2025-07-30,REF010,2,20
2025-10-01,REF026,2,3
2025-10-16,REF026,4,12
2026-02-08,REF047,1,1
2026-04-12,REF042,6,12
2026-04-19,REF031,4,13
2026-01-28,REF045,10,15
2026-03-29,REF038,1,14
2025-06-19,REF013,6,16
2025-12-20,REF050,8,2
2026-05-18,REF030,5,4
2026-05-05,REF040,8,18
2025-06-05,REF014,5,10
2025-10-12,REF031,8,6
2026-04-11,REF029,2,11
2025-09-02,REF027,6,7
2026-02-23,REF013,10,3
2026-01-02,REF023,1,11
2025-07-05,REF040,1,11
2025-10-21,REF009,4,13
2026-01-17,REF019,8,7
2026-04-09,REF011,3,9
2026-03-03,REF019,4,10
2025-06-14,REF028,3,1
2025-06-04,REF038,5,6
2025-05-26,REF019,8,7
2026-04-24,REF047,5,12
2026-01-27,REF021,3,10
2026-03-04,REF025,3,6
2025-11-03,REF009,2,13
2026-02-23,REF008,10,14
2025-11-10,REF003,2,8
2025-09-02,REF028,3,17
2026-03-03,REF050,8,18
2025-10-30,REF028,8,12
2025-11-26,REF031,6,10
2025-11-24,REF003,10,20
2025-11-19,REF022,5,12
2026-05-09,REF012,4,6
2025-08-08,REF002,2,16
2026-03-27,REF035,10,17
2025-07-27,REF019,7,3
2025-09-18,REF008,1,4
2025-10-04,REF003,4,1
2025-05-22,REF040,2,5
2025-09-24,REF015,8,7
2025-07-29,REF049,1,15
2025-09-10,REF013,9,4
2025-12-02,REF016,3,4
2025-12-26,REF027,2,6
2025-11-27,REF047,9,6
2025-11-08,REF001,1,9
2026-02-04,REF012,1,16
2025-09-14,REF030,9,11
2025-10-14,REF045,7,18
2025-11-07,REF032,6,13
2026-04-08,REF039,5,11
2025-09-09,REF038,5,1
2025-12-15,REF046,1,7
2025-05-20,REF015,10,6
2025-08-20,REF026,9,19
2025-08-05,REF021,6,17
2026-05-14,REF015,7,8
2025-11-19,REF012,8,12
2025-09-07,REF019,8,8
2025-12-15,REF020,2,9
2026-02-25,REF049,6,19
2026-02-26,REF026,1,8
2025-09-17,REF003,7,19
2025-11-13,REF045,9,19
2025-08-09,REF042,5,7
2026-02-02,REF022,2,10
2025-07-27,REF050,8,1
2026-04-20,REF012,4,8
2025-09-26,REF040,6,20
2025-08-05,REF040,8,1
2025-07-25,REF012,7,1
2026-03-11,REF011,5,20
2025-11-09,REF028,8,5
2026-05-14,REF003,9,9
2025-10-29,REF046,9,9
2025-12-12,REF002,2,14
2025-05-22,REF018,9,18
2025-05-30,REF043,10,9
2026-05-11,REF037,7,4
2025-10-14,REF009,7,17
2026-05-04,REF038,10,10
2026-04-28,REF035,2,9
2026-03-12,REF024,3,17
2025-11-09,REF013,4,8
2026-05-18,REF034,7,17
2025-10-01,REF010,7,6
2025-11-01,REF042,7,19
2025-10-15,REF012,2,15
2025-07-02,REF030,1,6
2025-09-13,REF038,3,19
2025-09-27,REF016,7,4
2026-05-10,REF036,10,9
2026-01-09,REF017,6,17
2025-10-22,REF030,8,20
2026-04-30,REF003,2,2
2025-06-13,REF047,5,5
2025-11-13,REF037,7,16
2025-08-14,REF032,1,1
2025-07-07,REF035,6,8
2026-04-12,REF042,10,12
2026-05-16,REF019,1,9
2025-12-21,REF017,1,11
2025-10-07,REF028,1,15
2025-07-22,REF021,8,19
2025-07-07,REF027,1,13
2026-01-08,REF025,9,6
2026-03-01,REF014,7,15
2026-03-05,REF044,10,9
2025-11-01,REF034,7,18
2025-12-03,REF009,6,15
2026-01-17,REF018,8,1
2025-10-25,REF049,9,5
2026-04-20,REF046,8,13
2026-01-12,REF050,3,1
2026-04-17,REF001,2,15
2025-07-12,REF025,1,4
2025-05-30,REF027,6,10
2025-11-15,REF002,10,8
2025-07-30,REF006,2,4
2025-08-20,REF022,6,8
2025-10-19,REF044,10,8
2025-06-02,REF041,8,15
2025-12-13,REF009,10,10
2025-11-02,REF027,7,16
2025-06-08,REF047,6,16
2025-12-04,REF047,6,11
2025-10-04,REF008,4,7
2026-01-11,REF043,4,19
2025-07-21,REF025,1,18
2026-03-14,REF015,4,6
2025-11-07,REF018,8,7
2026-01-02,REF038,8,13
2026-02-13,REF022,7,7
2026-03-20,REF028,6,12
2025-10-17,REF014,8,20
2026-01-03,REF022,5,8
2025-10-04,REF046,5,3
2025-09-26,REF004,2,19
2026-03-13,REF003,1,15
2025-07-21,REF009,7,8
2025-09-06,REF001,5,7
2026-03-20,REF012,10,1
2025-11-16,REF037,5,20
2025-12-03,REF013,8,14
2025-12-08,REF040,1,20
2025-08-14,REF015,4,17
